,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2827,2827,2827,2827,2827,2827,2022,3,0,26,182160,USD,182160,US,0,2,M
2828,2828,2828,2828,2828,2828,2022,1,0,11,150000,USD,150000,US,0,2,M
2829,2829,2829,2829,2829,2829,2022,1,0,11,100000,USD,100000,US,0,2,M
2830,2830,2830,2830,2830,2830,2022,0,0,7,122500,USD,122500,US,100,2,M
2831,2831,2831,2831,2831,2831,2022,0,0,7,100000,USD,100000,US,100,2,M
2832,2832,2832,2832,2832,2832,2022,3,0,11,297500,USD,297500,US,100,2,M
2833,2833,2833,2833,2833,2833,2022,3,0,11,260000,USD,260000,US,100,2,M
2834,2834,2834,2834,2834,2834,2021,2,0,69,15000,USD,15000,TH,100,27,L
2835,2835,2835,2835,2835,2835,2022,0,0,11,193000,USD,193000,ES,100,2,M
2836,2836,2836,2836,2836,2836,2022,2,0,2,93000,USD,93000,US,0,2,M
2837,2837,2837,2837,2837,2837,2022,2,0,2,73000,USD,73000,US,0,2,M
2838,2838,2838,2838,2838,2838,2022,1,0,45,100000,USD,100000,US,100,2,M
2839,2839,2839,2839,2839,2839,2022,1,0,45,60000,USD,60000,US,100,2,M
2840,2840,2840,2840,2840,2840,2022,2,0,4,40300,BRL,7799,BR,100,24,L
2841,2841,2841,2841,2841,2841,2022,0,0,2,136994,USD,136994,US,100,2,M
2842,2842,2842,2842,2842,2842,2022,0,0,2,101570,USD,101570,US,100,2,M
2843,2843,2843,2843,2843,2843,2022,0,0,85,250000,USD,250000,US,100,2,M
2844,2844,2844,2844,2844,2844,2022,0,0,85,63000,USD,63000,US,100,2,M
2845,2845,2845,2845,2845,2845,2022,1,0,27,134000,USD,134000,US,0,2,M
2846,2846,2846,2846,2846,2846,2022,1,0,27,98000,USD,98000,US,0,2,M
2847,2847,2847,2847,2847,2847,2022,0,0,2,191475,USD,191475,US,100,2,M
2848,2848,2848,2848,2848,2848,2022,0,0,2,141525,USD,141525,US,100,2,M
2849,2849,2849,2849,2849,2849,2022,0,0,33,55000,EUR,57786,FR,50,12,L
2850,2850,2850,2850,2850,2850,2022,1,0,4,136000,USD,136000,US,100,2,M
2851,2851,2851,2851,2851,2851,2022,1,0,4,112000,USD,112000,US,100,2,M
2852,2852,2852,2852,2852,2852,2022,0,0,2,172000,USD,172000,US,100,2,M
2853,2853,2853,2853,2853,2853,2022,0,0,2,140000,USD,140000,US,100,2,M
2854,2854,2854,2854,2854,2854,2022,0,0,11,215000,USD,215000,US,0,2,M
2855,2855,2855,2855,2855,2855,2022,0,0,11,164000,USD,164000,US,0,2,M
2856,2856,2856,2856,2856,2856,2022,0,0,11,300000,USD,300000,US,0,2,M
2857,2857,2857,2857,2857,2857,2022,0,0,11,130000,USD,130000,US,0,2,M
2858,2858,2858,2858,2858,2858,2022,0,0,11,250000,USD,250000,US,100,2,M
2859,2859,2859,2859,2859,2859,2022,0,0,11,63000,USD,63000,US,100,2,M
2860,2860,2860,2860,2860,2860,2022,0,0,11,180000,USD,180000,US,100,2,M
2861,2861,2861,2861,2861,2861,2022,0,0,11,150000,USD,150000,US,100,2,M
2862,2862,2862,2862,2862,2862,2021,2,0,11,33000,GBP,45390,GB,50,5,L
2863,2863,2863,2863,2863,2863,2022,0,0,11,250000,USD,250000,US,100,2,M
2864,2864,2864,2864,2864,2864,2022,0,0,11,63000,USD,63000,US,100,2,M
2865,2865,2865,2865,2865,2865,2022,0,0,2,191475,USD,191475,US,100,2,M
2866,2866,2866,2866,2866,2866,2022,0,0,2,141525,USD,141525,US,100,2,M
2867,2867,2867,2867,2867,2867,2022,1,0,4,97500,USD,97500,US,100,2,L
2868,2868,2868,2868,2868,2868,2022,0,0,3,212800,USD,212800,US,100,2,M
2869,2869,2869,2869,2869,2869,2022,0,0,3,142800,USD,142800,US,100,2,M
2870,2870,2870,2870,2870,2870,2022,1,0,2,70000,EUR,73546,NL,50,9,L
2871,2871,2871,2871,2871,2871,2022,2,0,2,50000,USD,50000,US,50,4,M
2872,2872,2872,2872,2872,2872,2022,2,0,4,500000,INR,6359,FR,100,7,L
2873,2873,2873,2873,2873,2873,2022,0,0,2,151800,USD,151800,US,0,2,M
2874,2874,2874,2874,2874,2874,2022,0,0,2,130240,USD,130240,US,0,2,M
2875,2875,2875,2875,2875,2875,2022,0,0,7,165000,USD,165000,US,100,2,M
2876,2876,2876,2876,2876,2876,2022,0,0,7,140250,USD,140250,US,100,2,M
2877,2877,2877,2877,2877,2877,2022,0,0,11,135000,USD,135000,US,0,2,M
2878,2878,2878,2878,2878,2878,2022,0,0,11,115000,USD,115000,US,0,2,M
2879,2879,2879,2879,2879,2879,2022,0,0,2,179400,USD,179400,US,100,2,M
2880,2880,2880,2880,2880,2880,2022,0,0,2,154000,USD,154000,US,100,2,M
2881,2881,2881,2881,2881,2881,2022,0,0,2,191475,USD,191475,US,100,2,M
2882,2882,2882,2882,2882,2882,2022,0,0,2,141525,USD,141525,US,100,2,M
2883,2883,2883,2883,2883,2883,2022,0,0,2,191475,USD,191475,US,100,2,M
2884,2884,2884,2884,2884,2884,2022,0,0,2,141525,USD,141525,US,100,2,M
2885,2885,2885,2885,2885,2885,2022,0,0,2,191475,USD,191475,US,100,2,M
2886,2886,2886,2886,2886,2886,2022,0,0,2,141525,USD,141525,US,100,2,M
2887,2887,2887,2887,2887,2887,2022,1,0,41,75000,USD,75000,US,0,2,M
2888,2888,2888,2888,2888,2888,2022,1,0,11,80000,EUR,84053,GR,100,34,M
2889,2889,2889,2889,2889,2889,2022,1,0,11,70000,EUR,73546,GR,100,34,M
2890,2890,2890,2890,2890,2890,2022,1,0,11,80000,GBP,98506,GB,100,5,M
2891,2891,2891,2891,2891,2891,2022,1,0,11,70000,GBP,86193,GB,100,5,M
2892,2892,2892,2892,2892,2892,2022,1,0,11,80000,EUR,84053,ES,100,1,M
2893,2893,2893,2893,2893,2893,2022,1,0,11,70000,EUR,73546,ES,100,1,M
2894,2894,2894,2894,2894,2894,2022,0,0,2,191475,USD,191475,US,100,2,M
2895,2895,2895,2895,2895,2895,2022,0,0,2,141525,USD,141525,US,100,2,M
2896,2896,2896,2896,2896,2896,2022,0,0,2,191475,USD,191475,US,100,2,M
2897,2897,2897,2897,2897,2897,2022,0,0,2,141525,USD,141525,US,100,2,M
2898,2898,2898,2898,2898,2898,2022,0,0,7,83376,GBP,102663,GB,100,5,M
2899,2899,2899,2899,2899,2899,2022,0,0,7,65004,GBP,80041,GB,100,5,M
2900,2900,2900,2900,2900,2900,2022,0,0,2,191475,USD,191475,US,100,2,M
2901,2901,2901,2901,2901,2901,2022,0,0,2,141525,USD,141525,US,100,2,M
2902,2902,2902,2902,2902,2902,2022,0,0,11,84958,GBP,104611,GB,100,5,M
2903,2903,2903,2903,2903,2903,2022,0,0,11,66822,GBP,82280,GB,100,5,M
2904,2904,2904,2904,2904,2904,2022,0,0,2,191475,USD,191475,US,100,2,M
2905,2905,2905,2905,2905,2905,2022,0,0,2,141525,USD,141525,US,100,2,M
2906,2906,2906,2906,2906,2906,2022,0,0,2,191475,USD,191475,US,0,2,M
2907,2907,2907,2907,2907,2907,2022,0,0,2,141525,USD,141525,US,0,2,M
2908,2908,2908,2908,2908,2908,2022,0,0,4,115000,USD,115000,US,0,2,L
2909,2909,2909,2909,2909,2909,2022,2,0,2,30000,EUR,31520,ES,50,1,M
2910,2910,2910,2910,2910,2910,2022,0,0,78,81000,USD,81000,US,100,2,M
2911,2911,2911,2911,2911,2911,2022,0,0,78,66000,USD,66000,US,100,2,M
2912,2912,2912,2912,2912,2912,2022,2,0,4,46000,USD,46000,US,100,2,L
2913,2913,2913,2913,2913,2913,2022,2,0,11,80000,USD,80000,US,100,2,L
2914,2914,2914,2914,2914,2914,2022,3,0,34,200000,USD,200000,US,100,2,S
2915,2915,2915,2915,2915,2915,2022,3,0,34,180000,USD,180000,US,100,2,S
2916,2916,2916,2916,2916,2916,2022,3,0,36,200000,USD,200000,US,100,2,S
2917,2917,2917,2917,2917,2917,2022,0,0,2,204100,USD,204100,US,0,2,M
2918,2918,2918,2918,2918,2918,2022,0,0,2,136100,USD,136100,US,0,2,M
2919,2919,2919,2919,2919,2919,2022,0,0,7,250000,USD,250000,US,0,2,M
2920,2920,2920,2920,2920,2920,2022,0,0,7,63000,USD,63000,US,0,2,M
2921,2921,2921,2921,2921,2921,2022,1,0,2,96000,GBP,118208,GB,0,5,M
2922,2922,2922,2922,2922,2922,2022,1,0,2,90000,GBP,110820,GB,0,5,M
2923,2923,2923,2923,2923,2923,2021,2,3,60,120000,DKK,19073,DK,50,55,L
2924,2924,2924,2924,2924,2924,2022,0,0,2,191475,USD,191475,US,100,2,M
2925,2925,2925,2925,2925,2925,2022,0,0,2,141525,USD,141525,US,100,2,M
2926,2926,2926,2926,2926,2926,2022,0,0,2,191475,USD,191475,US,100,2,M
2927,2927,2927,2927,2927,2927,2022,0,0,2,141525,USD,141525,US,100,2,M
2928,2928,2928,2928,2928,2928,2022,0,0,2,191475,USD,191475,US,100,2,M
2929,2929,2929,2929,2929,2929,2022,0,0,2,141525,USD,141525,US,100,2,M
2930,2930,2930,2930,2930,2930,2022,0,0,30,95000,USD,95000,US,100,2,M
2931,2931,2931,2931,2931,2931,2022,0,0,30,70000,USD,70000,US,100,2,M
2932,2932,2932,2932,2932,2932,2022,1,0,38,75000,USD,75000,BO,100,2,M
2933,2933,2933,2933,2933,2933,2022,1,1,7,7500,USD,7500,BO,50,56,M
2934,2934,2934,2934,2934,2934,2022,1,0,4,113000,USD,113000,US,0,2,L
2935,2935,2935,2935,2935,2935,2022,0,0,2,170000,USD,170000,US,100,2,M
2936,2936,2936,2936,2936,2936,2022,0,0,2,130000,USD,130000,US,100,2,M
2937,2937,2937,2937,2937,2937,2022,1,0,73,113000,USD,113000,US,100,2,L
2938,2938,2938,2938,2938,2938,2022,1,0,59,140000,USD,140000,US,100,2,M
2939,2939,2939,2939,2939,2939,2021,0,0,4,50000,USD,50000,PH,100,57,S
2940,2940,2940,2940,2940,2940,2022,1,0,53,77000,AUD,53368,AU,100,20,M
2941,2941,2941,2941,2941,2941,2022,0,0,2,175000,USD,175000,US,0,2,M
2942,2942,2942,2942,2942,2942,2022,0,0,2,140000,USD,140000,US,0,2,M
2943,2943,2943,2943,2943,2943,2022,0,0,39,28500,EUR,29944,3,50,25,S
2944,2944,2944,2944,2944,2944,2022,0,0,7,250000,USD,250000,US,0,2,M
2945,2945,2945,2945,2945,2945,2022,0,0,7,63000,USD,63000,US,0,2,M
2946,2946,2946,2946,2946,2946,2022,0,0,2,160000,USD,160000,US,0,2,L
2947,2947,2947,2947,2947,2947,2022,0,0,2,119300,USD,119300,US,0,2,L
2948,2948,2948,2948,2948,2948,2022,1,0,18,145000,USD,145000,US,50,2,L
2949,2949,2949,2949,2949,2949,2022,0,0,11,105000,USD,105000,US,0,2,M
2950,2950,2950,2950,2950,2950,2022,0,0,11,90000,USD,90000,US,0,2,M
2951,2951,2951,2951,2951,2951,2022,0,0,85,146200,USD,146200,US,100,2,M
2952,2952,2952,2952,2952,2952,2022,0,0,85,124270,USD,124270,US,100,2,M
2953,2953,2953,2953,2953,2953,2022,1,0,2,225000,USD,225000,US,0,2,M
2954,2954,2954,2954,2954,2954,2022,1,0,2,160000,USD,160000,US,0,2,M
2955,2955,2955,2955,2955,2955,2022,1,0,2,52000,EUR,54634,NL,100,9,S
2956,2956,2956,2956,2956,2956,2022,0,0,11,185800,USD,185800,CA,100,3,M
2957,2957,2957,2957,2957,2957,2022,0,0,11,137400,USD,137400,CA,100,3,M
2958,2958,2958,2958,2958,2958,2022,0,0,7,245000,USD,245000,US,0,2,M
2959,2959,2959,2959,2959,2959,2022,0,0,7,180000,USD,180000,US,0,2,M
2960,2960,2960,2960,2960,2960,2022,0,0,7,203500,USD,203500,US,0,2,M
2961,2961,2961,2961,2961,2961,2022,0,0,7,152000,USD,152000,US,0,2,M
2962,2962,2962,2962,2962,2962,2022,0,0,11,250000,USD,250000,US,0,2,M
2963,2963,2963,2963,2963,2963,2022,0,0,11,63000,USD,63000,US,0,2,M
2964,2964,2964,2964,2964,2964,2022,0,0,52,186000,USD,186000,US,100,2,M
2965,2965,2965,2965,2965,2965,2022,0,0,52,148800,USD,148800,US,100,2,M
2966,2966,2966,2966,2966,2966,2022,0,0,84,7500000,INR,95386,IN,50,7,L
2967,2967,2967,2967,2967,2967,2022,1,0,9,104000,GBP,128058,GB,50,5,L
2968,2968,2968,2968,2968,2968,2022,2,0,2,82000,USD,82000,US,0,2,L
2969,2969,2969,2969,2969,2969,2022,2,3,2,110000,USD,110000,DO,100,12,M
2970,2970,2970,2970,2970,2970,2022,1,0,38,173000,USD,173000,US,50,2,M
2971,2971,2971,2971,2971,2971,2022,0,0,2,203500,USD,203500,US,0,2,M
2972,2972,2972,2972,2972,2972,2022,0,0,2,152000,USD,152000,US,0,2,M
2973,2973,2973,2973,2973,2973,2022,0,0,9,186000,USD,186000,US,100,2,M
2974,2974,2974,2974,2974,2974,2022,0,0,9,148800,USD,148800,US,100,2,M
2975,2975,2975,2975,2975,2975,2022,2,0,53,32400,BRL,6270,BR,100,24,L
2976,2976,2976,2976,2976,2976,2022,1,0,26,158000,USD,158000,US,100,2,M
2977,2977,2977,2977,2977,2977,2022,1,0,26,134000,USD,134000,US,100,2,M
2978,2978,2978,2978,2978,2978,2022,0,0,2,170000,USD,170000,US,100,2,M
2979,2979,2979,2979,2979,2979,2022,0,0,2,120000,USD,120000,US,100,2,M
2980,2980,2980,2980,2980,2980,2022,3,0,7,200000,USD,200000,US,100,2,M
2981,2981,2981,2981,2981,2981,2022,3,0,7,150000,USD,150000,US,100,2,M
2982,2982,2982,2982,2982,2982,2022,0,0,4,216200,USD,216200,US,0,2,M
2983,2983,2983,2983,2983,2983,2022,0,0,4,144100,USD,144100,US,0,2,M
2984,2984,2984,2984,2984,2984,2022,1,0,2,110000,EUR,115573,NL,0,9,M
2985,2985,2985,2985,2985,2985,2022,1,0,2,85000,EUR,89306,NL,0,9,M
2986,2986,2986,2986,2986,2986,2022,0,0,85,250000,USD,250000,US,0,2,M
2987,2987,2987,2987,2987,2987,2022,0,0,85,63000,USD,63000,US,0,2,M
2988,2988,2988,2988,2988,2988,2022,0,0,11,135000,USD,135000,US,100,2,M
2989,2989,2989,2989,2989,2989,2022,0,0,11,85000,USD,85000,US,100,2,M
2990,2990,2990,2990,2990,2990,2022,0,0,9,135000,USD,135000,US,100,2,M
2991,2991,2991,2991,2991,2991,2022,0,0,9,85000,USD,85000,US,100,2,M
2992,2992,2992,2992,2992,2992,2022,0,0,26,206000,USD,206000,US,100,2,M
2993,2993,2993,2993,2993,2993,2022,0,0,26,175100,USD,175100,US,100,2,M
2994,2994,2994,2994,2994,2994,2022,0,0,9,189650,USD,189650,US,0,2,M
2995,2995,2995,2995,2995,2995,2022,0,0,9,164996,USD,164996,US,0,2,M
2996,2996,2996,2996,2996,2996,2022,0,0,15,149040,USD,149040,US,100,2,M
2997,2997,2997,2997,2997,2997,2022,0,0,15,113900,USD,113900,US,100,2,M
2998,2998,2998,2998,2998,2998,2022,0,0,11,154000,USD,154000,US,100,2,M
2999,2999,2999,2999,2999,2999,2022,0,0,11,126000,USD,126000,US,100,2,M
3000,3000,3000,3000,3000,3000,2022,0,0,9,200000,USD,200000,US,100,2,L
3001,3001,3001,3001,3001,3001,2022,0,0,9,150000,USD,150000,US,100,2,L
3002,3002,3002,3002,3002,3002,2022,0,0,11,195700,USD,195700,US,0,2,M
3003,3003,3003,3003,3003,3003,2022,0,0,11,130500,USD,130500,US,0,2,M
3004,3004,3004,3004,3004,3004,2022,0,0,7,170000,USD,170000,US,100,2,M
3005,3005,3005,3005,3005,3005,2022,0,0,7,135000,USD,135000,US,100,2,M
3006,3006,3006,3006,3006,3006,2022,1,0,11,80000,GBP,98506,GB,0,5,M
3007,3007,3007,3007,3007,3007,2022,1,0,11,60000,GBP,73880,GB,0,5,M
3008,3008,3008,3008,3008,3008,2022,0,0,4,117000,USD,117000,US,100,2,M
3009,3009,3009,3009,3009,3009,2022,0,0,4,99450,USD,99450,US,100,2,M
3010,3010,3010,3010,3010,3010,2022,0,0,11,200000,USD,200000,PR,100,54,M
3011,3011,3011,3011,3011,3011,2022,0,0,11,135000,USD,135000,PR,100,54,M
3012,3012,3012,3012,3012,3012,2022,0,0,9,193900,USD,193900,US,0,2,M
3013,3013,3013,3013,3013,3013,2022,0,0,9,129300,USD,129300,US,0,2,M
3014,3014,3014,3014,3014,3014,2022,2,0,9,45000,GBP,55410,GB,100,5,S
3015,3015,3015,3015,3015,3015,2022,0,0,4,70000,GBP,86193,GB,0,5,M
3016,3016,3016,3016,3016,3016,2022,0,0,4,50000,GBP,61566,GB,0,5,M
3017,3017,3017,3017,3017,3017,2022,0,0,4,175000,USD,175000,US,100,2,M
3018,3018,3018,3018,3018,3018,2022,0,0,4,130000,USD,130000,US,100,2,M
3019,3019,3019,3019,3019,3019,2022,0,0,11,188100,USD,188100,US,0,2,M
3020,3020,3020,3020,3020,3020,2022,0,0,11,139860,USD,139860,US,0,2,M
3021,3021,3021,3021,3021,3021,2022,0,0,9,248700,USD,248700,US,0,2,M
3022,3022,3022,3022,3022,3022,2022,0,0,9,167100,USD,167100,US,0,2,M
3023,3023,3023,3023,3023,3023,2022,1,0,4,450000,INR,5723,IN,100,7,S
3024,3024,3024,3024,3024,3024,2022,0,0,2,123400,USD,123400,US,0,2,M
3025,3025,3025,3025,3025,3025,2022,0,0,2,88100,USD,88100,US,0,2,M
3026,3026,3026,3026,3026,3026,2022,1,0,53,48000,EUR,50432,DE,100,4,S
3027,3027,3027,3027,3027,3027,2022,0,0,2,245000,USD,245000,US,0,2,M
3028,3028,3028,3028,3028,3028,2022,0,0,2,205000,USD,205000,US,0,2,M
3029,3029,3029,3029,3029,3029,2022,0,0,11,141300,USD,141300,US,0,2,M
3030,3030,3030,3030,3030,3030,2022,0,0,11,102100,USD,102100,US,0,2,M
3031,3031,3031,3031,3031,3031,2022,0,0,15,141300,USD,141300,US,0,2,M
3032,3032,3032,3032,3032,3032,2022,0,0,15,102100,USD,102100,US,0,2,M
3033,3033,3033,3033,3033,3033,2022,2,0,4,50000,USD,50000,AR,100,43,L
3034,3034,3034,3034,3034,3034,2022,2,0,2,80000,EUR,84053,BE,100,58,L
3035,3035,3035,3035,3035,3035,2022,1,0,39,50000,GBP,61566,GB,50,5,S
3036,3036,3036,3036,3036,3036,2022,0,0,15,250000,USD,250000,US,0,2,M
3037,3037,3037,3037,3037,3037,2022,0,0,15,63000,USD,63000,US,0,2,M
3038,3038,3038,3038,3038,3038,2022,0,0,26,189500,USD,189500,US,100,2,L
3039,3039,3039,3039,3039,3039,2022,0,0,26,140100,USD,140100,US,100,2,L
3040,3040,3040,3040,3040,3040,2022,0,0,11,177600,USD,177600,US,100,2,L
3041,3041,3041,3041,3041,3041,2022,0,0,11,131300,USD,131300,US,100,2,L
3042,3042,3042,3042,3042,3042,2022,1,0,11,24000,USD,24000,US,0,2,M
3043,3043,3043,3043,3043,3043,2022,1,0,11,24000,USD,24000,US,0,2,M
3044,3044,3044,3044,3044,3044,2022,0,0,11,250000,USD,250000,US,0,2,M
3045,3045,3045,3045,3045,3045,2022,0,0,11,63000,USD,63000,US,0,2,M
3046,3046,3046,3046,3046,3046,2022,0,0,9,202900,USD,202900,US,100,2,L
3047,3047,3047,3047,3047,3047,2022,0,0,9,131300,USD,131300,US,100,2,L
3048,3048,3048,3048,3048,3048,2022,0,0,11,145000,USD,145000,US,100,2,M
3049,3049,3049,3049,3049,3049,2022,0,0,11,115000,USD,115000,US,100,2,M
3050,3050,3050,3050,3050,3050,2022,2,0,9,115000,USD,115000,US,50,2,L
3051,3051,3051,3051,3051,3051,2022,1,0,9,193900,USD,193900,US,0,2,M
3052,3052,3052,3052,3052,3052,2022,1,0,9,129300,USD,129300,US,0,2,M
3053,3053,3053,3053,3053,3053,2022,0,0,2,180000,USD,180000,US,100,2,L
3054,3054,3054,3054,3054,3054,2022,0,0,2,140000,USD,140000,US,100,2,L
3055,3055,3055,3055,3055,3055,2022,1,0,4,216200,USD,216200,US,0,2,M
3056,3056,3056,3056,3056,3056,2022,1,0,4,144100,USD,144100,US,0,2,M
3057,3057,3057,3057,3057,3057,2022,0,0,34,216000,USD,216000,US,0,2,M
3058,3058,3058,3058,3058,3058,2022,0,0,34,144000,USD,144000,US,0,2,M
3059,3059,3059,3059,3059,3059,2022,2,0,4,150000,USD,150000,US,100,2,L
3060,3060,3060,3060,3060,3060,2021,2,0,66,900000,INR,12171,IN,100,7,M
3061,3061,3061,3061,3061,3061,2022,1,0,2,4200000,INR,53416,IN,100,59,L
3062,3062,3062,3062,3062,3062,2022,2,0,21,50000,USD,50000,AT,50,50,M
3063,3063,3063,3063,3063,3063,2021,0,0,86,250000,USD,250000,US,50,2,L
3064,3064,3064,3064,3064,3064,2022,3,0,18,80000,EUR,84053,NL,0,9,L
3065,3065,3065,3065,3065,3065,2022,1,0,2,107000,GBP,131752,GB,100,5,M
3066,3066,3066,3066,3066,3066,2022,0,0,7,48000,USD,48000,AR,100,2,S
3067,3067,3067,3067,3067,3067,2022,3,0,26,260500,USD,260500,US,0,2,M
3068,3068,3068,3068,3068,3068,2022,3,0,26,175100,USD,175100,US,0,2,M
3069,3069,3069,3069,3069,3069,2022,0,0,11,210000,USD,210000,US,100,2,M
3070,3070,3070,3070,3070,3070,2022,0,0,11,100000,USD,100000,US,100,2,M
3071,3071,3071,3071,3071,3071,2022,2,0,4,55000,USD,55000,US,100,2,S
3072,3072,3072,3072,3072,3072,2022,1,0,4,130000,USD,130000,US,100,2,M
3073,3073,3073,3073,3073,3073,2022,0,0,38,73400,EUR,77119,FR,100,5,L
3074,3074,3074,3074,3074,3074,2022,2,0,2,49500,EUR,52008,BE,50,58,S
3075,3075,3075,3075,3075,3075,2022,1,2,38,2400000,INR,30523,IN,100,7,S
3076,3076,3076,3076,3076,3076,2022,0,0,11,206699,USD,206699,US,0,2,M
3077,3077,3077,3077,3077,3077,2022,0,0,11,99100,USD,99100,US,0,2,M
3078,3078,3078,3078,3078,3078,2022,1,0,7,200000,USD,200000,US,0,2,M
3079,3079,3079,3079,3079,3079,2022,1,0,7,54000,USD,54000,US,0,2,M
3080,3080,3080,3080,3080,3080,2022,0,0,11,250000,USD,250000,US,0,2,M
3081,3081,3081,3081,3081,3081,2022,0,0,11,63000,USD,63000,US,0,2,M
3082,3082,3082,3082,3082,3082,2022,0,0,15,250000,USD,250000,US,0,2,M
3083,3083,3083,3083,3083,3083,2022,0,0,15,63000,USD,63000,US,0,2,M
3084,3084,3084,3084,3084,3084,2022,0,0,11,250000,USD,250000,US,0,2,M
3085,3085,3085,3085,3085,3085,2022,0,0,11,63000,USD,63000,US,0,2,M
3086,3086,3086,3086,3086,3086,2022,2,0,7,130000,USD,130000,US,50,2,L
3087,3087,3087,3087,3087,3087,2022,0,0,11,100000,USD,100000,US,0,2,L
3088,3088,3088,3088,3088,3088,2022,0,0,11,80000,USD,80000,US,0,2,L
3089,3089,3089,3089,3089,3089,2022,0,0,2,160000,USD,160000,US,0,2,L
3090,3090,3090,3090,3090,3090,2022,0,0,2,100000,USD,100000,US,0,2,L
3091,3091,3091,3091,3091,3091,2022,0,0,30,221300,USD,221300,US,100,2,L
3092,3092,3092,3092,3092,3092,2022,0,0,30,148700,USD,148700,US,100,2,L
3093,3093,3093,3093,3093,3093,2022,2,0,9,30000,USD,30000,GB,100,5,L
3094,3094,3094,3094,3094,3094,2022,2,0,4,27000,EUR,28368,FR,50,12,M
3095,3095,3095,3095,3095,3095,2022,1,0,11,74000,GBP,91118,GB,0,5,M
3096,3096,3096,3096,3096,3096,2022,1,0,11,50000,GBP,61566,GB,0,5,M
3097,3097,3097,3097,3097,3097,2022,1,0,2,58000,EUR,60938,DE,100,4,S
3098,3098,3098,3098,3098,3098,2022,0,0,26,249260,USD,249260,US,0,2,M
3099,3099,3099,3099,3099,3099,2022,0,0,26,185400,USD,185400,US,0,2,M
3100,3100,3100,3100,3100,3100,2022,0,0,11,170000,USD,170000,US,100,2,M
3101,3101,3101,3101,3101,3101,2022,0,0,11,130000,USD,130000,US,100,2,M
3102,3102,3102,3102,3102,3102,2022,1,0,2,65000,GBP,80036,GB,50,5,M
3103,3103,3103,3103,3103,3103,2022,0,0,4,128875,USD,128875,US,100,2,M
3104,3104,3104,3104,3104,3104,2022,0,0,4,93700,USD,93700,US,100,2,M
3105,3105,3105,3105,3105,3105,2022,0,0,9,180000,USD,180000,US,100,2,M
3106,3106,3106,3106,3106,3106,2022,0,0,9,100000,USD,100000,US,100,2,M
3107,3107,3107,3107,3107,3107,2022,0,0,4,136260,USD,136260,US,100,2,M
3108,3108,3108,3108,3108,3108,2022,0,0,4,109280,USD,109280,US,100,2,M
3109,3109,3109,3109,3109,3109,2022,0,0,2,160000,USD,160000,US,100,2,L
3110,3110,3110,3110,3110,3110,2022,0,0,2,92000,USD,92000,US,100,2,L
3111,3111,3111,3111,3111,3111,2022,0,0,11,200000,USD,200000,US,100,2,M
3112,3112,3112,3112,3112,3112,2022,0,0,11,160000,USD,160000,US,100,2,M
3113,3113,3113,3113,3113,3113,2022,1,0,11,110000,GBP,135446,GB,0,5,M
3114,3114,3114,3114,3114,3114,2022,1,0,11,85000,GBP,104663,GB,0,5,M
3115,3115,3115,3115,3115,3115,2022,0,0,4,117000,USD,117000,US,100,2,M
3116,3116,3116,3116,3116,3116,2022,0,0,4,99450,USD,99450,US,100,2,M
3117,3117,3117,3117,3117,3117,2022,2,0,11,129000,USD,129000,US,100,2,L
3118,3118,3118,3118,3118,3118,2022,2,0,11,86000,USD,86000,US,100,2,L
3119,3119,3119,3119,3119,3119,2020,2,0,11,1000000,INR,13493,IN,100,7,L
3120,3120,3120,3120,3120,3120,2020,2,0,11,1000000,INR,13493,IN,100,7,L
3121,3121,3121,3121,3121,3121,2022,0,0,2,160000,USD,160000,US,0,2,L
3122,3122,3122,3122,3122,3122,2022,0,0,2,119300,USD,119300,US,0,2,L
3123,3123,3123,3123,3123,3123,2022,0,0,20,100000,USD,100000,US,100,2,L
3124,3124,3124,3124,3124,3124,2022,1,0,2,25000,USD,25000,TR,50,53,M
3125,3125,3125,3125,3125,3125,2022,1,0,4,90000,SGD,65257,SG,50,19,M
3126,3126,3126,3126,3126,3126,2022,1,0,36,200000,USD,200000,US,100,2,M
3127,3127,3127,3127,3127,3127,2022,2,0,69,180000,USD,180000,US,100,2,L
3128,3128,3128,3128,3128,3128,2022,1,0,2,153000,USD,153000,US,100,2,L
3129,3129,3129,3129,3129,3129,2022,0,0,11,210000,USD,210000,US,100,2,M
3130,3130,3130,3130,3130,3130,2022,0,0,11,100000,USD,100000,US,100,2,M
3131,3131,3131,3131,3131,3131,2022,0,0,4,150075,USD,150075,US,100,2,M
3132,3132,3132,3132,3132,3132,2022,0,0,4,110925,USD,110925,US,100,2,M
3133,3133,3133,3133,3133,3133,2022,1,0,34,22800,USD,22800,EG,100,60,M
3134,3134,3134,3134,3134,3134,2022,0,0,2,160000,USD,160000,US,100,2,L
3135,3135,3135,3135,3135,3135,2022,0,0,2,92000,USD,92000,US,100,2,L
3136,3136,3136,3136,3136,3136,2022,0,0,9,202900,USD,202900,US,100,2,L
3137,3137,3137,3137,3137,3137,2022,0,0,9,131300,USD,131300,US,100,2,L
3138,3138,3138,3138,3138,3138,2020,2,0,4,20000,EUR,22809,3,100,25,M
